WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,35-44 years,1.17,,,1.17
EUR,Europe,TUR,Turkey,2019,True,Female,25-34 years,1.17,,,1.17
AFR,Africa,KEN,Kenya,2019,True,Female,15-24 years,1.18,,,1.18
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,25-34 years,1.18,,,1.18
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,35-44 years,1.18,,,1.18
AFR,Africa,GHA,Ghana,2019,True,Female,All Ages,1.18,0.67,1.91,1.18 [0.67 – 1.91]
EUR,Europe,ALB,Albania,2019,True,Female,35-44 years,1.19,,,1.19
AFR,Africa,AGO,Angola,2019,True,Female,15-19 years,1.19,,,1.19
AFR,Africa,COG,Congo,2019,True,Female,15-19 years,1.19,,,1.19
AFR,Africa,SSD,South Sudan,2019,True,Female,15-19 years,1.19,,,1.19
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Female,15-19 years,1.2,,,1.2
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,25-34 years,1.2,,,1.2
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,30-49 years,1.2,,,1.2
EUR,Europe,PRT,Portugal,2019,True,Female,15-19 years,1.2,,,1.2
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Female,45-54 years,1.21,,,1.21
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Female,55-64 years,1.21,,,1.21
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,15-19 years,1.21,,,1.21
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,25-34 years,1.21,,,1.21
WPR,Western Pacific,PHL,Philippines,2019,True,Female,15-24 years,1.21,,,1.21
AFR,Africa,UGA,Uganda,2019,True,Female,15-24 years,1.21,,,1.21
EUR,Europe,ARM,Armenia,2019,True,Female,25-34 years,1.22,,,1.22
EUR,Europe,GRC,Greece,2019,True,Both sexes,15-19 years,1.22,,,1.22
AFR,Africa,MRT,Mauritania,2019,True,Female,25-34 years,1.22,,,1.22
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,15-19 years,1.22,,,1.22
EUR,Europe,TUR,Turkey,2019,True,Female,All Ages,1.22,0.79,1.8,1.22 [0.79 – 1.8]
AFR,Africa,GMB,Gambia,2019,True,Female,15-19 years,1.23,,,1.23
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,65-74 years,1.23,,,1.23
SEAR,South-East Asia,THA,Thailand,2019,True,Female,15-24 years,1.23,,,1.23
EUR,Europe,ARM,Armenia,2019,True,Female,15-29  years,1.24,,,1.24
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Female,75-84 years,1.24,,,1.24
AFR,Africa,MWI,Malawi,2019,True,Female,15-19 years,1.24,,,1.24
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,15-24 years,1.24,,,1.24
EUR,Europe,AZE,Azerbaijan,2019,True,Female,15-19 years,1.25,,,1.25
AMR,Americas,BHS,Bahamas,2019,True,Female,45-54 years,1.25,,,1.25
EUR,Europe,ARM,Armenia,2019,True,Both sexes,15-29  years,1.26,,,1.26
AMR,Americas,BHS,Bahamas,2019,True,Female,75-84 years,1.26,,,1.26
AFR,Africa,SSD,South Sudan,2019,True,Female,15-24 years,1.26,,,1.26
AFR,Africa,UGA,Uganda,2019,True,Female,15-29  years,1.26,,,1.26
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,75-84 years,1.26,,,1.26
EMR,Eastern Mediterranean,DJI,Djibouti,2019,True,Female,15-19 years,1.27,,,1.27
EUR,Europe,CYP,Cyprus,2019,True,Female,All Ages,1.27,0.9,1.74,1.27 [0.9 – 1.74]
EUR,Europe,CYP,Cyprus,2019,True,Female,15-29  years,1.28,,,1.28
AMR,Americas,HND,Honduras,2019,True,Both sexes,15-19 years,1.28,,,1.28
EUR,Europe,ARM,Armenia,2019,True,Both sexes,15-24 years,1.29,,,1.29
EUR,Europe,ARM,Armenia,2019,True,Male,15-29  years,1.29,,,1.29
AMR,Americas,COL,Colombia,2019,True,Female,65-74 years,1.29,,,1.29
AMR,Americas,COL,Colombia,2019,True,Female,75-84 years,1.29,,,1.29
AFR,Africa,GHA,Ghana,2019,True,Female,35-44 years,1.29,,,1.29
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,45-54 years,1.29,,,1.29
AMR,Americas,BHS,Bahamas,2019,True,Female,All Ages,1.29,0.84,1.87,1.29 [0.84 – 1.87]
AMR,Americas,JAM,Jamaica,2019,True,Female,35-44 years,1.3,,,1.3
AMR,Americas,JAM,Jamaica,2019,True,Female,45-54 years,1.3,,,1.3
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,15-24 years,1.3,,,1.3
AMR,Americas,PER,Peru,2019,True,Female,55-64 years,1.3,,,1.3
EUR,Europe,ARM,Armenia,2019,True,Female,All Ages,1.3,0.91,1.77,1.3 [0.91 – 1.77]
AFR,Africa,AGO,Angola,2019,True,Female,15-24 years,1.31,,,1.31
EUR,Europe,ARM,Armenia,2019,True,Female,45-54 years,1.31,,,1.31
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,15-19 years,1.31,,,1.31
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Female,15-24 years,1.32,,,1.32
AFR,Africa,GHA,Ghana,2019,True,Female,30-49 years,1.32,,,1.32
EUR,Europe,GRC,Greece,2019,True,Female,85+ years,1.32,,,1.32
AMR,Americas,LCA,Saint Lucia,2019,True,Female,15-24 years,1.32,,,1.32
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,15-24 years,1.32,,,1.32
EUR,Europe,CYP,Cyprus,2019,True,Female,25-34 years,1.33,,,1.33
EUR,Europe,ISR,Israel,2019,True,Female,15-19 years,1.33,,,1.33
AFR,Africa,MWI,Malawi,2019,True,Female,15-24 years,1.33,,,1.33
WPR,Western Pacific,PHL,Philippines,2019,True,Female,15-29  years,1.33,,,1.33
AFR,Africa,SSD,South Sudan,2019,True,Female,15-29  years,1.33,,,1.33
EUR,Europe,AZE,Azerbaijan,2019,True,Female,15-24 years,1.34,,,1.34
EUR,Europe,GRC,Greece,2019,True,Female,75-84 years,1.34,,,1.34
EUR,Europe,IRL,Ireland,2019,True,Female,15-19 years,1.34,,,1.34
SEAR,South-East Asia,MDV,Maldives,2019,True,Female,15-29  years,1.34,,,1.34
AFR,Africa,MRT,Mauritania,2019,True,Both sexes,15-19 years,1.34,,,1.34
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,All Ages,1.34,0.98,1.82,1.34 [0.98 – 1.82]
AMR,Americas,JAM,Jamaica,2019,True,Female,30-49 years,1.35,,,1.35
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,55-64 years,1.35,,,1.35
EUR,Europe,AZE,Azerbaijan,2019,True,Female,15-29  years,1.36,,,1.36
EUR,Europe,AZE,Azerbaijan,2019,True,Female,25-34 years,1.36,,,1.36
AMR,Americas,COL,Colombia,2019,True,Female,55-64 years,1.36,,,1.36
EUR,Europe,HRV,Croatia,2019,True,Female,15-19 years,1.36,,,1.36
AMR,Americas,PER,Peru,2019,True,Female,45-54 years,1.36,,,1.36
AFR,Africa,DZA,Algeria,2019,True,Female,55-64 years,1.37,,,1.37
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,45-54 years,1.37,,,1.37
AFR,Africa,MWI,Malawi,2019,True,Female,15-29  years,1.37,,,1.37
AMR,Americas,PER,Peru,2019,True,Female,35-44 years,1.37,,,1.37
AFR,Africa,SEN,Senegal,2019,True,Female,15-19 years,1.37,,,1.37
AMR,Americas,BLZ,Belize,2019,True,Female,35-44 years,1.38,,,1.38
AMR,Americas,CRI,Costa Rica,2019,True,Female,15-19 years,1.38,,,1.38
AFR,Africa,GMB,Gambia,2019,True,Female,15-24 years,1.38,,,1.38
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,15-24 years,1.38,,,1.38
AFR,Africa,AGO,Angola,2019,True,Female,15-29  years,1.39,,,1.39
AFR,Africa,NGA,Nigeria,2019,True,Both sexes,15-19 years,1.39,,,1.39
AFR,Africa,MWI,Malawi,2019,True,Female,30-49 years,1.4,,,1.4
AMR,Americas,MEX,Mexico,2019,True,Female,65-74 years,1.4,,,1.4
AMR,Americas,PER,Peru,2019,True,Female,All Ages,1.4,0.8,2.27,1.4 [0.8 – 2.27]
AFR,Africa,SYC,Seychelles,2019,True,Female,All Ages,1.4,0.94,1.99,1.4 [0.94 – 1.99]
AMR,Americas,JAM,Jamaica,2019,True,Female,25-34 years,1.41,,,1.41
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,15-29  years,1.41,,,1.41
WPR,Western Pacific,PHL,Philippines,2019,True,Female,25-34 years,1.41,,,1.41
AFR,Africa,UGA,Uganda,2019,True,Female,25-34 years,1.41,,,1.41
AFR,Africa,COG,Congo,2019,True,Female,15-24 years,1.42,,,1.42
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Female,15-29  years,1.42,,,1.42
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Female,15-19 years,1.42,,,1.42
SEAR,South-East Asia,BTN,Bhutan,2019,True,Female,15-19 years,1.43,,,1.43
AMR,Americas,PER,Peru,2019,True,Female,30-49 years,1.43,,,1.43
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Female,15-24 years,1.43,,,1.43
EUR,Europe,ARM,Armenia,2019,True,Both sexes,25-34 years,1.44,,,1.44
EUR,Europe,CYP,Cyprus,2019,True,Female,30-49 years,1.44,,,1.44
AFR,Africa,ETH,Ethiopia,2019,True,Female,15-19 years,1.44,,,1.44
AFR,Africa,SEN,Senegal,2019,True,Female,15-24 years,1.44,,,1.44
EUR,Europe,SRB,Serbia,2019,True,Female,15-29  years,1.44,,,1.44
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,15-29  years,1.44,,,1.44
AMR,Americas,LCA,Saint Lucia,2019,True,Female,15-29  years,1.45,,,1.45
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,True,Female,85+ years,1.45,,,1.45
EUR,Europe,ISL,Iceland,2019,True,Female,30-49 years,1.46,,,1.46
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,15-29  years,1.46,,,1.46
EUR,Europe,CYP,Cyprus,2019,True,Female,65-74 years,1.47,,,1.47
AMR,Americas,GUY,Guyana,2019,True,Female,75-84 years,1.47,,,1.47
EUR,Europe,ROU,Romania,2019,True,Female,15-24 years,1.47,,,1.47
AMR,Americas,BRB,Barbados,2019,True,Male,45-54 years,1.48,,,1.48
AMR,Americas,JAM,Jamaica,2019,True,Male,15-19 years,1.48,,,1.48
AFR,Africa,SYC,Seychelles,2019,True,Female,15-19 years,1.48,,,1.48
AFR,Africa,SYC,Seychelles,2019,True,Female,55-64 years,1.48,,,1.48
AFR,Africa,STP,Sao Tome and Principe,2019,True,Both sexes,All Ages,1.48,0.76,2.47,1.48 [0.76 – 2.47]
EUR,Europe,ARM,Armenia,2019,True,Female,55-64 years,1.49,,,1.49
EUR,Europe,AZE,Azerbaijan,2019,True,Female,30-49 years,1.49,,,1.49
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,25-34 years,1.49,,,1.49
AMR,Americas,PAN,Panama,2019,True,Female,65-74 years,1.49,,,1.49
AFR,Africa,ZMB,Zambia,2019,True,Female,15-19 years,1.49,,,1.49
EUR,Europe,AZE,Azerbaijan,2019,True,Female,35-44 years,1.5,,,1.5
AFR,Africa,LBR,Liberia,2019,True,Female,15-19 years,1.5,,,1.5
WPR,Western Pacific,PHL,Philippines,2019,True,Female,15-19 years,1.5,,,1.5
EUR,Europe,ESP,Spain,2019,True,Female,15-19 years,1.5,,,1.5
EMR,Eastern Mediterranean,KWT,Kuwait,2019,True,Both sexes,15-19 years,1.51,,,1.51
AFR,Africa,ETH,Ethiopia,2019,True,Female,15-24 years,1.52,,,1.52
EMR,Eastern Mediterranean,LBN,Lebanon,2019,True,Female,45-54 years,1.52,,,1.52
EUR,Europe,ISR,Israel,2019,True,Female,15-24 years,1.53,,,1.53
AMR,Americas,BHS,Bahamas,2019,True,Female,15-24 years,1.54,,,1.54
SEAR,South-East Asia,BTN,Bhutan,2019,True,Female,15-24 years,1.54,,,1.54
EUR,Europe,GEO,Georgia,2019,True,Female,25-34 years,1.54,,,1.54
AFR,Africa,MWI,Malawi,2019,True,Female,25-34 years,1.54,,,1.54
AFR,Africa,SSD,South Sudan,2019,True,Female,25-34 years,1.54,,,1.54
EUR,Europe,ALB,Albania,2019,True,Female,25-34 years,1.55,,,1.55
AFR,Africa,TCD,Chad,2019,True,Female,15-19 years,1.55,,,1.55
AFR,Africa,ERI,Eritrea,2019,True,Female,15-19 years,1.56,,,1.56
AMR,Americas,MEX,Mexico,2019,True,Female,55-64 years,1.56,,,1.56
EUR,Europe,AZE,Azerbaijan,2019,True,Female,All Ages,1.56,0.92,2.48,1.56 [0.92 – 2.48]
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Both sexes,15-24 years,1.57,,,1.57
AFR,Africa,STP,Sao Tome and Principe,2019,True,Both sexes,15-24 years,1.57,,,1.57
EUR,Europe,ARM,Armenia,2019,True,Male,15-24 years,1.58,,,1.58
AMR,Americas,HND,Honduras,2019,True,Both sexes,15-24 years,1.58,,,1.58
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Female,15-19 years,1.59,,,1.59
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Female,All Ages,1.59,0.89,2.64,1.59 [0.89 – 2.64]
EUR,Europe,MLT,Malta,2019,True,Female,15-29  years,1.6,,,1.6
SEAR,South-East Asia,MMR,Myanmar,2019,True,Female,55-64 years,1.61,,,1.61
AFR,Africa,SYC,Seychelles,2019,True,Female,35-44 years,1.61,,,1.61
AMR,Americas,COL,Colombia,2019,True,Female,45-54 years,1.62,,,1.62
AFR,Africa,COG,Congo,2019,True,Female,15-29  years,1.62,,,1.62
EUR,Europe,FRA,France,2019,True,Female,15-19 years,1.63,,,1.63
SEAR,South-East Asia,IDN,Indonesia,2019,True,Female,55-64 years,1.63,,,1.63
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Male,15-19 years,1.63,,,1.63
EUR,Europe,PRT,Portugal,2019,True,Female,15-24 years,1.63,,,1.63
AFR,Africa,ETH,Ethiopia,2019,True,Female,15-29  years,1.64,,,1.64
AFR,Africa,KEN,Kenya,2019,True,Female,15-29  years,1.64,,,1.64
AFR,Africa,SYC,Seychelles,2019,True,Female,15-24 years,1.64,,,1.64
EUR,Europe,SVK,Slovakia,2019,True,Female,15-19 years,1.64,,,1.64
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Both sexes,All Ages,1.64,1.06,2.39,1.64 [1.06 – 2.39]
EUR,Europe,ALB,Albania,2019,True,Female,55-64 years,1.65,,,1.65
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Female,55-64 years,1.65,,,1.65
AFR,Africa,SYC,Seychelles,2019,True,Female,45-54 years,1.65,,,1.65
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Female,All Ages,1.65,0.96,2.6,1.65 [0.96 – 2.6]
EUR,Europe,ARM,Armenia,2019,True,Female,15-19 years,1.66,,,1.66
AFR,Africa,GMB,Gambia,2019,True,Female,15-29  years,1.66,,,1.66
AMR,Americas,HND,Honduras,2019,True,Both sexes,15-29  years,1.66,,,1.66
EUR,Europe,ROU,Romania,2019,True,Female,15-29  years,1.66,,,1.66
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,25-34 years,1.66,,,1.66
SEAR,South-East Asia,BTN,Bhutan,2019,True,Female,15-29  years,1.67,,,1.67
AMR,Americas,CHL,Chile,2019,True,Female,85+ years,1.67,,,1.67
AMR,Americas,COL,Colombia,2019,True,Female,35-44 years,1.67,,,1.67
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,15-19 years,1.67,,,1.67
AFR,Africa,SYC,Seychelles,2019,True,Female,30-49 years,1.67,,,1.67
EUR,Europe,ESP,Spain,2019,True,Female,15-24 years,1.67,,,1.67
SEAR,South-East Asia,THA,Thailand,2019,True,Female,15-29  years,1.67,,,1.67
EMR,Eastern Mediterranean,TUN,Tunisia,2019,True,Female,15-19 years,1.67,,,1.67
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Female,65-74 years,1.67,,,1.67
AMR,Americas,LCA,Saint Lucia,2019,True,Female,All Ages,1.67,1.17,2.34,1.67 [1.17 – 2.34]
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Female,25-34 years,1.68,,,1.68
AMR,Americas,JAM,Jamaica,2019,True,Both sexes,15-24 years,1.68,,,1.68
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Female,75-84 years,1.68,,,1.68
AFR,Africa,UGA,Uganda,2019,True,Female,All Ages,1.68,0.96,2.78,1.68 [0.96 – 2.78]
EUR,Europe,ARM,Armenia,2019,True,Male,25-34 years,1.69,,,1.69
EUR,Europe,LVA,Latvia,2019,True,Female,15-19 years,1.69,,,1.69
AFR,Africa,NGA,Nigeria,2019,True,Female,35-44 years,1.69,,,1.69
AFR,Africa,SEN,Senegal,2019,True,Female,15-29  years,1.69,,,1.69
EUR,Europe,GRC,Greece,2019,True,Male,15-19 years,1.7,,,1.7
EUR,Europe,ITA,Italy,2019,True,Female,25-34 years,1.7,,,1.7
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Female,15-24 years,1.7,,,1.7
AFR,Africa,STP,Sao Tome and Principe,2019,True,Male,15-19 years,1.7,,,1.7
EUR,Europe,SVK,Slovakia,2019,True,Female,15-24 years,1.7,,,1.7
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Female,30-49 years,1.71,,,1.71
AMR,Americas,COL,Colombia,2019,True,Female,30-49 years,1.71,,,1.71
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Female,15-19 years,1.71,,,1.71
AMR,Americas,DOM,Dominican Republic,2019,True,Female,15-19 years,1.71,,,1.71
EMR,Eastern Mediterranean,LBN,Lebanon,2019,True,Female,55-64 years,1.71,,,1.71
AFR,Africa,MDG,Madagascar,2019,True,Female,15-19 years,1.71,,,1.71
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,25-34 years,1.71,,,1.71
AMR,Americas,NIC,Nicaragua,2019,True,Female,45-54 years,1.71,,,1.71
AFR,Africa,ZMB,Zambia,2019,True,Female,15-24 years,1.71,,,1.71
AFR,Africa,MWI,Malawi,2019,True,Female,All Ages,1.71,0.98,2.77,1.71 [0.98 – 2.77]
AFR,Africa,CPV,Cabo Verde,2019,True,Female,15-29  years,1.72,,,1.72
AFR,Africa,NER,Niger,2019,True,Female,15-19 years,1.72,,,1.72
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Both sexes,35-44 years,1.72,,,1.72
AFR,Africa,STP,Sao Tome and Principe,2019,True,Both sexes,15-29  years,1.72,,,1.72
EMR,Eastern Mediterranean,LBN,Lebanon,2019,True,Female,All Ages,1.72,0.91,2.9,1.72 [0.91 – 2.9]
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Female,All Ages,1.72,1.03,2.67,1.72 [1.03 – 2.67]
AMR,Americas,BLZ,Belize,2019,True,Female,All Ages,1.72,1.2,2.39,1.72 [1.2 – 2.39]
EUR,Europe,AZE,Azerbaijan,2019,True,Female,45-54 years,1.73,,,1.73
EUR,Europe,GRC,Greece,2019,True,Female,25-34 years,1.73,,,1.73
EUR,Europe,IRL,Ireland,2019,True,Female,75-84 years,1.73,,,1.73
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,30-49 years,1.73,,,1.73
AFR,Africa,SYC,Seychelles,2019,True,Female,15-29  years,1.73,,,1.73
AFR,Africa,CPV,Cabo Verde,2019,True,Female,15-24 years,1.74,,,1.74
AFR,Africa,TCD,Chad,2019,True,Female,15-24 years,1.74,,,1.74
EUR,Europe,LVA,Latvia,2019,True,Female,15-24 years,1.74,,,1.74
AMR,Americas,PER,Peru,2019,True,Female,25-34 years,1.74,,,1.74
EUR,Europe,TUR,Turkey,2019,True,Female,65-74 years,1.74,,,1.74
AMR,Americas,BHS,Bahamas,2019,True,Both sexes,15-19 years,1.75,,,1.75
AMR,Americas,BHS,Bahamas,2019,True,Female,35-44 years,1.75,,,1.75
EUR,Europe,BGR,Bulgaria,2019,True,Female,15-19 years,1.75,,,1.75
AFR,Africa,ERI,Eritrea,2019,True,Female,15-24 years,1.75,,,1.75
AMR,Americas,MEX,Mexico,2019,True,Female,45-54 years,1.75,,,1.75
WPR,Western Pacific,PHL,Philippines,2019,True,Both sexes,15-19 years,1.75,,,1.75
AMR,Americas,LCA,Saint Lucia,2019,True,Female,25-34 years,1.75,,,1.75
AMR,Americas,COL,Colombia,2019,True,Female,All Ages,1.75,1.17,2.5,1.75 [1.17 – 2.5]
EUR,Europe,ARM,Armenia,2019,True,Female,65-74 years,1.76,,,1.76
AMR,Americas,JAM,Jamaica,2019,True,Female,65-74 years,1.76,,,1.76
AMR,Americas,PAN,Panama,2019,True,Female,55-64 years,1.76,,,1.76
EUR,Europe,SVK,Slovakia,2019,True,Female,15-29  years,1.77,,,1.77
AFR,Africa,AGO,Angola,2019,True,Female,25-34 years,1.78,,,1.78
EUR,Europe,CYP,Cyprus,2019,True,Both sexes,15-19 years,1.78,,,1.78
AFR,Africa,GAB,Gabon,2019,True,Female,25-34 years,1.78,,,1.78
AFR,Africa,RWA,Rwanda,2019,True,Female,15-19 years,1.78,,,1.78
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2019,True,Both sexes,15-19 years,1.78,,,1.78
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Female,15-24 years,1.78,,,1.78
AFR,Africa,TCD,Chad,2019,True,Female,15-29  years,1.79,,,1.79
AMR,Americas,SLV,El Salvador,2019,True,Female,35-44 years,1.79,,,1.79
EUR,Europe,GEO,Georgia,2019,True,Female,15-19 years,1.79,,,1.79
AFR,Africa,MRT,Mauritania,2019,True,Both sexes,15-24 years,1.79,,,1.79
EMR,Eastern Mediterranean,TUN,Tunisia,2019,True,Female,55-64 years,1.79,,,1.79
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,True,Male,25-34 years,1.8,,,1.8
EMR,Eastern Mediterranean,TUN,Tunisia,2019,True,Female,45-54 years,1.8,,,1.8
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Female,15-19 years,1.81,,,1.81
AMR,Americas,HND,Honduras,2019,True,Male,15-19 years,1.81,,,1.81
EMR,Eastern Mediterranean,JOR,Jordan,2019,True,Both sexes,15-29  years,1.81,,,1.81
AFR,Africa,LBR,Liberia,2019,True,Female,15-24 years,1.81,,,1.81
AFR,Africa,DZA,Algeria,2019,True,Female,65-74 years,1.82,,,1.82
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Female,15-29  years,1.82,,,1.82
AMR,Americas,PER,Peru,2019,True,Female,65-74 years,1.82,,,1.82
AFR,Africa,MRT,Mauritania,2019,True,Male,15-19 years,1.83,,,1.83
AFR,Africa,NGA,Nigeria,2019,True,Both sexes,15-24 years,1.83,,,1.83
AFR,Africa,DZA,Algeria,2019,True,Female,All Ages,1.83,0.97,3.02,1.83 [0.97 – 3.02]
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Female,30-49 years,1.84,,,1.84
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Female,15-24 years,1.84,,,1.84
AFR,Africa,GNB,Guinea-Bissau,2019,True,Female,15-19 years,1.84,,,1.84
AMR,Americas,PAN,Panama,2019,True,Female,15-29  years,1.84,,,1.84
AMR,Americas,DOM,Dominican Republic,2019,True,Female,All Ages,1.84,1.06,2.99,1.84 [1.06 – 2.99]
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Female,35-44 years,1.85,,,1.85
EUR,Europe,ITA,Italy,2019,True,Both sexes,15-19 years,1.85,,,1.85
AMR,Americas,PAN,Panama,2019,True,Female,75-84 years,1.85,,,1.85
AFR,Africa,DZA,Algeria,2019,True,Female,45-54 years,1.86,,,1.86
AMR,Americas,BHS,Bahamas,2019,True,Female,30-49 years,1.86,,,1.86
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Female,25-34 years,1.86,,,1.86
EMR,Eastern Mediterranean,OMN,Oman,2019,True,Female,15-29  years,1.86,,,1.86
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Both sexes,15-19 years,1.86,,,1.86
AFR,Africa,ZMB,Zambia,2019,True,Female,15-29  years,1.86,,,1.86
WPR,Western Pacific,SLB,Solomon Islands,2019,True,Female,All Ages,1.86,1.03,3.02,1.86 [1.03 – 3.02]
AMR,Americas,BHS,Bahamas,2019,True,Female,15-29  years,1.87,,,1.87
AFR,Africa,MRT,Mauritania,2019,True,Female,35-44 years,1.87,,,1.87
AFR,Africa,NGA,Nigeria,2019,True,Female,30-49 years,1.87,,,1.87
EUR,Europe,PRT,Portugal,2019,True,Both sexes,15-19 years,1.87,,,1.87
EUR,Europe,ROU,Romania,2019,True,Female,15-19 years,1.87,,,1.87
AFR,Africa,SYC,Seychelles,2019,True,Female,25-34 years,1.87,,,1.87
EUR,Europe,ESP,Spain,2019,True,Female,15-29  years,1.87,,,1.87
EMR,Eastern Mediterranean,DJI,Djibouti,2019,True,Female,15-24 years,1.88,,,1.88
WPR,Western Pacific,MYS,Malaysia,2019,True,Female,35-44 years,1.88,,,1.88
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Female,15-24 years,1.88,,,1.88
EUR,Europe,ALB,Albania,2019,True,Female,45-54 years,1.89,,,1.89
EUR,Europe,ALB,Albania,2019,True,Female,65-74 years,1.89,,,1.89
AMR,Americas,CUB,Cuba,2019,True,Female,15-19 years,1.89,,,1.89
AMR,Americas,HND,Honduras,2019,True,Both sexes,25-34 years,1.89,,,1.89
EUR,Europe,ISR,Israel,2019,True,Female,15-29  years,1.89,,,1.89
EUR,Europe,SVK,Slovakia,2019,True,Female,25-34 years,1.89,,,1.89
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Female,15-19 years,1.9,,,1.9
AFR,Africa,MRT,Mauritania,2019,True,Female,30-49 years,1.9,,,1.9
AFR,Africa,UGA,Uganda,2019,True,Female,30-49 years,1.9,,,1.9
EUR,Europe,CYP,Cyprus,2019,True,Female,45-54 years,1.91,,,1.91
AMR,Americas,DOM,Dominican Republic,2019,True,Female,35-44 years,1.91,,,1.91
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,True,Female,15-19 years,1.91,,,1.91
AMR,Americas,NIC,Nicaragua,2019,True,Female,All Ages,1.91,1.22,2.81,1.91 [1.22 – 2.81]
EUR,Europe,GRC,Greece,2019,True,Female,All Ages,1.91,1.44,2.48,1.91 [1.44 – 2.48]
AMR,Americas,HND,Honduras,2019,True,Female,45-54 years,1.92,,,1.92
AMR,Americas,HND,Honduras,2019,True,Female,55-64 years,1.92,,,1.92
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Female,15-29  years,1.92,,,1.92
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2019,True,Female,75-84 years,1.92,,,1.92
EMR,Eastern Mediterranean,TUN,Tunisia,2019,True,Female,All Ages,1.92,0.95,3.28,1.92 [0.95 – 3.28]
AMR,Americas,BLZ,Belize,2019,True,Female,30-49 years,1.93,,,1.93
AFR,Africa,CPV,Cabo Verde,2019,True,Female,15-19 years,1.93,,,1.93
